Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Win Bytes Fwd,Init Win Bytes Bwd,Act Data Pkt Fwd,Min Seg Size Fwd,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.43.38-203.211.6.146-38382-443-6,192.168.43.38,38382,203.211.6.146,443,6,25/03/2018 04:35:43,106661024,6470,12228,54086.0,1.6670402E7,1398.0,0.0,8.359505409582688,59.63876908461612,1398.0,0.0,1363.2975139025204,194.54444265730436,156800.36973955922,175.30302352994474,5704.713269508473,345020.8082661425,4.6090561E7,-2.0,1.06616321E8,16481.113155047133,586465.0841783485,4.6090561E7,6.0,1.06623632E8,8720.342847795857,427777.2015113071,4.6142419E7,2.0,1,0,0,0,207040,391296,60.65945888537504,114.6435646445697,0.0,1398.0,894.4237124979953,664.4066125120202,441436.14674969774,0,1,0,0,1,0,0,0,1.0,894.4715477591186,8.35950540958269,1363.2975139025189,0,0,0,0,0,0,6470,54086,12228,16670402,6164,2042,150,32,2.6737663E7,3.2762317681533124E7,4.990412E7,3571206.0,2.65704975E7,2.7605538540084027E7,4.6090561E7,7050434.0,CIC
172.217.160.106-192.168.43.38-443-54728-6,192.168.43.38,54728,172.217.160.106,443,6,25/03/2018 04:36:14,77051592,19,24,2835.0,2394.0,687.0,0.0,149.21052631578948,234.10101783142164,478.0,0.0,99.75,130.13045294091884,67.86362052065063,0.558067638628414,1834561.714285714,7728107.37221826,4.504431E7,3.0,7.6934745E7,4274152.5,1.157835018013719E7,4.5183733E7,192.0,7.7021659E7,3348767.7826086953,1.032360416929113E7,4.5147388E7,3.0,0,0,0,0,616,776,0.24658802637069457,0.3114796122577195,0.0,687.0,118.84090909090911,181.4882843527203,32937.99735729386,0,0,0,1,0,0,0,0,1.0,121.6046511627907,149.21052631578948,99.75,0,0,0,0,0,0,19,2835,24,2394,29200,191,11,32,163669.66666666666,55219.85299087035,211162.0,103078.0,2.5454831666666668E7,1.7973908003493685E7,4.504431E7,9722869.0,CIC
192.168.43.38-31.13.87.5-37832-443-6,192.168.43.38,37832,31.13.87.5,443,6,25/03/2018 04:37:17,65120982,15,15,1191.0,3831.0,517.0,0.0,79.39999999999999,160.1199550337184,1398.0,0.0,255.39999999999998,478.5819529759617,77.11800169106787,0.46068101368618797,2245551.103448276,9017470.936212124,4.5009671E7,3.0,6.5120979E7,4651498.5,1.277727063841454E7,4.5019961E7,14.0,6.5098876E7,4649919.714285715,1.2780019644701097E7,4.5042258E7,6.0,0,0,0,0,488,488,0.23034050684309398,0.23034050684309398,0.0,1398.0,162.0,357.0689009140953,127498.2,0,0,0,1,0,0,0,0,1.0,167.4,79.4,255.4,0,0,0,0,0,0,15,1191,15,3831,29200,118,6,32,91066.0,82701.79491401622,149545.0,32587.0,3.2469405E7,1.7734614252966203E7,4.5009671E7,1.9929139E7,CIC
192.168.43.38-209.85.230.116-50360-443-6,192.168.43.38,50360,209.85.230.116,443,6,25/03/2018 04:37:41,41905578,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0477263432567378,4.1905578E7,0.0,4.1905578E7,4.1905578E7,4.1905578E7,4.1905578E7,0.0,4.1905578E7,4.1905578E7,0,0,0,0,0,0,0,0,0,64,0,0.0477263432567378,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,229,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-64.233.188.188-60484-5228-6,192.168.43.38,60484,64.233.188.188,5228,6,25/03/2018 04:36:08,90179831,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06653372415390754,1.80359662E7,2.4615806261364397E7,4.5001342E7,27875.0,9.0151956E7,4.5075978E7,50829.66385881378,4.511192E7,4.5040036E7,9.014087E7,4.5070435E7,58291.05461389423,4.5111653E7,4.5029217E7,0,0,0,0,96,96,0.03326686207695377,0.03326686207695377,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,362,179,0,32,74769.5,50640.866348236974,110578.0,38961.0,4.50012085E7,188.79751057680818,4.5001342E7,4.5001075E7,CIC
192.168.43.38-203.211.6.146-38382-443-6,192.168.43.38,38382,203.211.6.146,443,6,25/03/2018 04:38:15,28881515,3,4,0.0,77.0,0.0,0.0,0.0,0.0,46.0,0.0,19.25,23.05609102457165,2.6660651285086674,0.24236955713715155,4813585.833333333,1.1758953721922854E7,2.8816391E7,11.0,2.8881504E7,1.4440752E7,2.0422235204374716E7,2.8881453E7,51.0,2.881652E7,9605506.666666668,1.6637113861852251E7,2.8816391E7,38.0,0,0,0,0,96,128,0.10387266734449353,0.13849688979265803,0.0,46.0,9.624999999999998,18.267359649698378,333.6964285714285,0,0,0,0,1,0,0,0,1.0,11.0,0.0,19.25,0,0,0,0,0,0,3,0,4,77,6164,2042,0,32,64995.0,0.0,64995.0,64995.0,2.8816391E7,0.0,2.8816391E7,2.8816391E7,CIC
192.168.43.1-192.168.43.38-53-50074-17,192.168.43.38,50074,192.168.43.1,53,17,25/03/2018 04:36:48,112146158,31,31,1177.0,2650.0,51.0,28.0,37.96774193548387,7.341588706212218,131.0,49.0,85.48387096774194,18.699146090560635,34.12511019771181,0.5528499692338992,1838461.6065573771,5168089.369221812,2.6170722E7,2.0,1.12058946E8,3735298.2000000007,6936426.158325742,2.6173468E7,23.0,1.12143175E8,3738105.833333333,6945344.845854812,2.6175026E7,2.0,0,0,0,0,248,248,0.2764249846169496,0.2764249846169496,28.0,131.0,61.1904761904762,27.888520671657293,777.7695852534562,0,0,0,0,0,0,0,0,1.0,62.17741935483871,37.96774193548387,85.48387096774194,0,0,0,0,0,0,31,1177,31,2650,-1,-1,30,8,684663.25,1690056.294173215,4836685.0,2652.0,1.3322705E7,7384128.615147511,2.6170722E7,7399744.0,CIC
172.217.160.110-192.168.43.38-443-33658-6,192.168.43.38,33658,172.217.160.110,443,6,25/03/2018 04:36:34,90177950,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06653511196473195,1.803559E7,2.4625794124036357E7,4.5022009E7,33990.0,9.0128022E7,4.5064011E7,11330.679061733237,4.5072023E7,4.5055999E7,9.014396E7,4.507198E7,28961.679543838614,4.5092459E7,4.5051501E7,0,0,0,0,96,96,0.03326755598236598,0.03326755598236598,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,386,229,0,32,52220.0,25781.11324206152,70450.0,33990.0,4.5011791E7,14450.434180328286,4.5022009E7,4.5001573E7,CIC
192.168.43.38-203.211.6.145-60536-443-6,192.168.43.38,60536,203.211.6.145,443,6,25/03/2018 04:36:57,77888717,24,40,4517.0,22830.0,1398.0,0.0,188.20833333333334,356.01440849770535,1398.0,0.0,570.75,579.5094632089437,351.10348524549454,0.8216851228914196,1236328.8412698412,6973570.092899846,4.6091667E7,12.0,7.7823918E7,3383648.6086956523,1.1382487511926798E7,4.6091667E7,38.0,7.7852518E7,1996218.41025641,8837102.992958093,4.615648E7,12.0,0,0,0,0,768,1280,0.30813192108428233,0.5135532018071373,0.0,1398.0,420.72307692307703,536.0070401733401,287303.54711538466,0,0,0,0,1,0,0,0,1.0,427.296875,188.20833333333334,570.75,0,0,0,0,0,0,24,4517,40,22830,2874,596,8,32,158402.0,172821.13996267933,280605.0,36199.0,3.8753557E7,1.0377654684185633E7,4.6091667E7,3.1415447E7,CIC
172.217.160.110-192.168.43.38-443-33658-6,192.168.43.38,33658,172.217.160.110,443,6,25/03/2018 04:38:50,12840067,1,3,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,21.0,36.373066958946424,4.90651645353564,0.31152485419273906,4280022.333333334,7380350.799221967,1.280209E7,282.0,0,0,0,0,0,1.2802372E7,6401186.0,9052245.248248193,1.280209E7,282.0,0,0,0,0,32,96,0.07788121354818477,0.23364364064455428,0.0,63.0,12.6,28.17445651649735,793.8,0,0,0,0,1,0,0,0,3.0,15.75,0.0,21.0,0,0,0,0,0,0,1,0,3,63,386,229,0,32,37695.0,0.0,37695.0,37695.0,1.280209E7,0.0,1.280209E7,1.280209E7,CIC
192.168.43.38-203.211.0.144-58428-443-6,192.168.43.38,58428,203.211.0.144,443,6,25/03/2018 04:38:40,30865757,5,5,733.0,151.0,517.0,0.0,146.6,227.20431333933783,151.0,0.0,30.2,67.52925292049365,28.640152904722214,0.32398363014391646,3429528.5555555555,1.0243122439068154E7,3.074444E7,28.0,44690.0,11172.5,13362.016876205478,27351.0,132.0,3.0848853E7,7712213.25,1.5354850369256558E7,3.074444E7,783.0,0,0,0,0,168,168,0.16199181507195823,0.16199181507195823,0.0,517.0,80.36363636363637,163.0044617348082,26570.454545454548,0,0,0,1,0,0,0,0,1.0,88.4,146.6,30.2,0,0,0,0,0,0,5,733,5,151,29200,122,2,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.0.144-58428-443-6,203.211.0.144,443,192.168.43.38,58428,6,25/03/2018 04:39:11,47,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63829.78723404256,23.5,9.192388155425117,30.0,17.0,47.0,47.0,0.0,47.0,47.0,0,0,0,0,0,0,0,0,0,64,44,42553.19148936171,21276.595744680853,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,122,237,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-216.58.200.35-51498-443-6,192.168.43.38,51498,216.58.200.35,443,6,25/03/2018 04:36:39,110784376,28,32,3105.0,5680.0,1210.0,0.0,110.89285714285712,246.39629916739057,1418.0,0.0,177.49999999999994,411.31394492567665,79.29818551309077,0.5415926159118322,1877701.2881355935,8481515.609522875,4.6204094E7,3.0,1.10753055E8,4101964.999999999,1.231393140205695E7,4.6272193E7,114.0,1.10761593E8,3572954.6129032266,1.154441300406855E7,4.6296446E7,3.0,0,0,0,0,904,1032,0.252743220758855,0.2888493951529772,0.0,1418.0,144.01639344262293,340.85903693478525,116184.8830601093,0,0,0,1,0,0,0,0,1.0,146.41666666666666,110.89285714285714,177.5,0,0,0,0,0,0,28,3105,32,5680,29200,192,15,32,110838.5,63162.731102552345,191571.0,39892.0,2.75668685E7,2.113889529898682E7,4.6204094E7,5142209.0,CIC
192.168.43.38-203.211.0.144-58416-443-6,192.168.43.38,58416,203.211.0.144,443,6,25/03/2018 04:37:29,110904022,8774,16897,24641.0,2.4434986E7,1267.0,0.0,2.808411214953266,58.27032377237663,1448.0,0.0,1446.1138663668098,48.04493839784617,220547.70024481168,231.4704150224597,4320.374834437086,222377.10177242174,3.0098663E7,0.0,8.0805359E7,9210.687222158918,203488.14466597314,9695229.0,3.0,1.10876687E8,6562.303918087098,275071.4328223564,3.009869E7,1.0,0,0,0,0,281904,540712,79.11345180970984,152.35696321274986,0.0,1448.0,952.7745014023044,686.5520643340589,471353.7370413576,0,0,0,1,0,0,0,0,1.0,952.811616220638,2.808411214953271,1446.1138663668107,0,0,0,0,0,0,8774,24641,16897,24434986,29200,314,22,32,8395598.666666666,7930047.415196603,1.6459695E7,606768.0,7835067.666666667,2464126.740170102,9695229.0,5040377.0,CIC
192.168.43.38-31.13.87.1-60896-443-6,192.168.43.38,60896,31.13.87.1,443,6,25/03/2018 04:37:17,115522356,61,55,1521.0,13619.0,410.0,0.0,24.934426229508198,91.68621649453078,1398.0,42.0,247.61818181818168,428.8085341064924,131.0568839160448,1.0041346455918887,1004542.226086956,2815669.7065125667,2.0194594E7,3.0,1.15522356E8,1925372.5999999999,3676387.7412779136,2.0194658E7,9.0,1.12785887E8,2088627.5370370368,3828726.716047101,2.01946E7,12.0,1,0,0,0,1964,1760,0.528036322250907,0.47609832334098173,0.0,1398.0,130.05982905982904,319.8972434855069,102334.24638962568,0,1,0,0,1,0,0,0,0.0,131.18103448275863,24.934426229508198,247.61818181818182,0,0,0,0,0,0,61,1521,55,13619,1395,1428,4,32,4014623.6666666665,4573521.60507401,1.1572236E7,3.0,8821188.333333334,5250421.004163428,2.0194594E7,5171221.0,CIC
192.168.43.38-203.211.6.145-60536-443-6,192.168.43.38,60536,203.211.6.145,443,6,25/03/2018 04:39:00,28653849,3,4,0.0,77.0,0.0,0.0,0.0,0.0,46.0,0.0,19.25,23.05609102457165,2.687248055226368,0.2442952777478516,4775641.500000001,1.168525047614119E7,2.862805E7,8.0,2.8653841E7,1.43269205E7,2.0261131530883078E7,2.8653704E7,137.0,2.8628216E7,9542738.666666668,1.6528364453929532E7,2.862805E7,18.0,0,0,0,0,96,128,0.10469797617765068,0.13959730157020092,0.0,46.0,9.624999999999998,18.267359649698378,333.6964285714285,0,0,0,0,1,0,0,0,1.0,11.0,0.0,19.25,0,0,0,0,0,0,3,0,4,77,2874,596,0,32,25633.0,0.0,25633.0,25633.0,2.862805E7,0.0,2.862805E7,2.862805E7,CIC
172.217.27.142-192.168.43.38-443-40330-6,192.168.43.38,40330,172.217.27.142,443,6,25/03/2018 04:37:21,102071530,340,586,58950.0,562904.0,1368.0,0.0,173.38235294117655,393.8872616738217,1418.0,0.0,960.587030716725,642.3102720454507,6092.3354435854935,9.072069361554588,110347.59999999996,1065668.7310791553,1.9847173E7,2.0,1.01997748E8,300878.3126843657,1757894.1535110576,1.9930171E7,4.0,1.02036458E8,174421.29572649574,1344825.4331847527,1.9935949E7,3.0,0,0,0,0,10900,18772,3.3309973897716634,5.741071971782925,0.0,1418.0,670.8241639697956,679.639426332698,461909.74982583884,0,0,0,1,0,0,0,0,1.0,671.548596112311,173.38235294117646,960.5870307167236,0,0,0,0,0,0,340,58950,586,562904,29200,811,104,32,5215124.166666667,7471867.312073025,1.922331E7,124502.0,1.1227482E7,6772770.968424608,1.9847173E7,5434835.0,CIC
192.168.43.38-216.58.200.46-54346-443-6,192.168.43.38,54346,216.58.200.46,443,6,25/03/2018 04:37:20,92085124,23,20,1659.0,6494.0,881.0,0.0,72.13043478260867,190.2097656291902,1418.0,0.0,324.69999999999993,514.657382199684,88.53764479917517,0.4669592452305326,2192502.9523809524,9761192.579558996,4.5609583E7,2.0,9.2003456E7,4181975.2727272725,1.3325204422561804E7,4.5638728E7,6.0,9.2053457E7,4844918.7894736845,1.428341333450364E7,4.5636586E7,9.0,0,0,0,0,756,648,0.24976889861168022,0.21719034661885236,0.0,1418.0,185.2954545454546,390.1722684259169,152234.39904862575,0,0,0,1,0,0,0,0,0.0,189.6046511627907,72.1304347826087,324.7,0,0,0,0,0,0,23,1659,20,6494,29200,188,7,32,682597.5,927150.633317208,1338192.0,27003.0,4.53191305E7,410761.8647251714,4.5609583E7,4.5028678E7,CIC
172.217.160.110-192.168.43.38-443-33832-6,192.168.43.38,33832,172.217.160.110,443,6,25/03/2018 04:37:21,90756449,242,341,959.0,467654.0,325.0,0.0,3.9628099173553726,30.22726265871981,1418.0,0.0,1371.4193548387102,245.40598434777448,5163.4126848660635,6.423785928424767,155938.91580756014,2637923.85135844,4.5050069E7,2.0,9.0674873E7,376244.28630705393,4099022.8593865023,4.5128203E7,5.0,9.0710462E7,266795.47647058824,3453314.215771572,4.511034E7,3.0,0,0,0,0,7764,10920,2.6664771778366956,3.757308750588071,0.0,1418.0,802.4195205479454,700.435689229882,490610.15474693984,0,0,0,1,0,0,0,0,1.0,803.7958833619211,3.9628099173553717,1371.4193548387098,0,0,0,0,0,0,242,959,341,467654,29200,179,6,32,298020.0,383250.4611895464,569019.0,27021.0,4.50394165E7,15064.909973179396,4.5050069E7,4.5028764E7,CIC
192.168.43.38-108.177.97.147-59444-443-6,192.168.43.38,59444,108.177.97.147,443,6,25/03/2018 04:37:20,92093484,14,13,1116.0,2350.0,517.0,0.0,79.71428571428571,159.51340844119494,1418.0,0.0,180.76923076923075,389.20199422368364,37.63567029345963,0.2931803513916359,3542057.0769230765,1.2474073136124963E7,4.6784605E7,6.0,9.2003644E7,7077203.384615384,1.725028293221543E7,4.6818505E7,84.0,9.2061533E7,7671794.416666666,1.7890435497602902E7,4.6813128E7,7.0,0,0,0,0,456,424,0.15201944146232974,0.1411609099293062,0.0,1418.0,123.78571428571429,287.59827397911687,82712.76719576717,0,0,0,1,0,0,0,0,0.0,128.37037037037038,79.71428571428571,180.76923076923077,0,0,0,0,0,0,14,1116,13,2350,29200,175,6,32,95913.5,95304.55907510406,163304.0,28523.0,4.59059085E7,1242664.5075097703,4.6784605E7,4.5027212E7,CIC
172.217.160.99-192.168.43.38-443-47678-6,192.168.43.38,47678,172.217.160.99,443,6,25/03/2018 04:37:54,104826633,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6009923069836651,0.07631648342649716,1.4975233285714287E7,2.1199433958879318E7,4.5003757E7,61.0,9.0104003E7,4.50520015E7,16972.6840688207,4.5064003E7,4.504E7,1.04765101E8,2.619127525E7,2.2573970643489704E7,4.5038714E7,61.0,0,0,0,0,96,160,0.028618681284936432,0.047697802141560726,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,245,179,0,32,44170.333333333336,15054.513088550335,61532.0,34736.0,3.4898020333333336E7,1.7502535657720264E7,4.5003757E7,1.4687833E7,CIC
192.168.43.38-54.80.19.170-42968-443-6,192.168.43.38,42968,54.80.19.170,443,6,25/03/2018 04:37:56,104257764,3,6,0.0,77.0,0.0,0.0,0.0,0.0,46.0,0.0,12.833333333333334,20.439341150503523,0.738554109025396,0.08632450624972161,1.30322205E7,2.0596015420514688E7,4.6487709E7,29.0,9.2155944E7,4.6077972E7,1043661.3247600967,4.6815952E7,4.5339992E7,1.03949289E8,2.07898578E7,2.3590889587030895E7,4.6806747E7,29.0,0,0,0,0,96,192,0.028774835416573868,0.057549670833147736,0.0,46.0,7.7,16.613582127618088,276.0111111111111,0,0,0,0,1,0,0,0,2.0,8.555555555555555,0.0,12.833333333333334,0,0,0,0,0,0,3,0,6,77,342,125,0,32,318585.3333333333,9891.771142385642,328243.0,308475.0,3.4433972666666664E7,1.9630091967825733E7,4.6487709E7,1.1782692E7,CIC
192.168.43.38-54.80.19.170-42968-443-6,192.168.43.38,42968,54.80.19.170,443,6,25/03/2018 04:39:41,335,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,5970.149253731343,335.0,0.0,335.0,335.0,335.0,335.0,0.0,335.0,335.0,0,0,0,0,0,0,0,0,0,64,0,5970.149253731343,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,342,-1,0,32,0,0,0,0,0,0,0,0,CIC
172.217.160.98-192.168.43.38-443-52868-6,192.168.43.38,52868,172.217.160.98,443,6,25/03/2018 04:37:30,91928645,16,16,1208.0,4369.0,519.0,0.0,75.50000000000001,142.27625709630306,1418.0,0.0,273.0625,495.2988954493371,60.66661811451697,0.3480960695113041,2965440.1612903224,1.1422113084957317E7,4.6483999E7,2.0,9.1848425E7,6123228.333333334,1.6122993374674974E7,4.660117E7,31.0,9.189198E7,6126132.0,1.6113985309672141E7,4.6531533E7,2.0,0,0,0,0,520,520,0.17404803475565206,0.17404803475565206,0.0,1418.0,169.0,367.64257438441484,135161.0625,0,0,0,1,0,0,0,0,1.0,174.28125,75.5,273.0625,0,0,0,0,0,0,16,1208,16,4369,29200,179,7,32,177977.0,184474.25971663365,308420.0,47534.0,4.57462355E7,1043355.1475238429,4.6483999E7,4.5008472E7,CIC
192.168.43.38-108.177.97.147-59452-443-6,192.168.43.38,59452,108.177.97.147,443,6,25/03/2018 04:37:21,101140349,18,17,1913.0,5478.0,1234.0,0.0,106.2777777777778,291.12233239361876,1418.0,0.0,322.2352941176471,495.22842323161404,73.07667091399892,0.34605377918954977,2974716.1470588236,1.0940743502601065E7,4.5998303E7,5.0,1.01056822E8,5944518.94117647,1.5128599232640985E7,4.6080088E7,24.0,1.01069921E8,6316870.0625,1.555548869915807E7,4.608183E7,19.0,0,0,0,0,584,552,0.17797051501176844,0.1680832641777813,0.0,1418.0,205.30555555555557,407.63806211213847,166168.78968253965,0,0,0,1,0,0,0,0,0.0,211.17142857142858,106.27777777777777,322.2352941176471,0,0,0,0,0,0,18,1913,17,5478,29200,185,7,32,145232.33333333334,59841.897499438746,200660.0,81785.0,3.3540375E7,2.0929162429434486E7,4.5998303E7,9377369.0,CIC
192.168.43.38-216.58.200.38-56656-443-6,192.168.43.38,56656,216.58.200.38,443,6,25/03/2018 04:37:21,101003552,18,14,1171.0,3854.0,484.0,0.0,65.05555555555554,128.95802884122563,1418.0,0.0,275.2857142857143,497.3570809127642,49.75072559824431,0.31682054112314784,3258179.0967741935,1.1383154057685481E7,4.551848E7,4.0,1.00916335E8,5936255.0,1.505023725037307E7,4.556812E7,8.0,1.0096628E8,7766636.923076924,1.6944814691954173E7,4.5605697E7,4.0,0,0,0,0,596,456,0.17821155438177066,0.13860898674137717,0.0,1418.0,152.27272727272728,347.77895931964395,120950.20454545457,0,0,0,1,0,0,0,0,0.0,157.03125,65.05555555555556,275.2857142857143,0,0,0,0,0,0,18,1171,14,3854,29200,179,7,32,97203.33333333333,57722.213898405986,161422.0,49640.0,3.3541575E7,2.050906864169056E7,4.551848E7,9860265.0,CIC
192.168.43.38-216.58.200.226-43906-443-6,192.168.43.38,43906,216.58.200.226,443,6,25/03/2018 04:37:21,101039626,22,21,1595.0,5021.0,480.0,0.0,72.5,135.53588524990786,1418.0,0.0,239.09523809523813,425.0832747547126,65.47926058237785,0.4255756053570507,2405705.380952381,9855451.522011925,4.6298573E7,4.0,1.00952454E8,4807259.714285715,1.3694660207775557E7,4.6336023E7,9.0,1.01004634E8,5050231.699999999,1.4006823549485605E7,4.6385745E7,4.0,0,0,0,0,712,680,0.21773635622918874,0.20783924912786197,0.0,1418.0,150.36363636363637,316.9995298147118,100488.70190274836,0,0,0,1,0,0,0,0,0.0,153.86046511627907,72.5,239.0952380952381,0,0,0,0,0,0,22,1595,21,5021,29200,183,9,32,1001037.3333333333,1550991.9536272048,2790195.0,37450.0,3.2649780666666668E7,2.259546828614146E7,4.6298573E7,6568229.0,CIC
192.168.43.38-74.125.23.94-50000-443-6,192.168.43.38,50000,74.125.23.94,443,6,25/03/2018 04:37:20,102368833,67,103,5150.0,67305.0,998.0,0.0,76.86567164179104,157.37581881967532,1418.0,0.0,653.4466019417474,677.2288362366863,707.7837841523503,1.660661697686834,605732.7396449704,4956639.727768313,4.6005495E7,4.0,1.02278265E8,1549670.6818181816,7895847.942116314,4.6080129E7,64.0,1.02337822E8,1003311.9803921569,6373504.994482892,4.6096063E7,4.0,0,0,0,0,2152,3316,0.6544960808530463,1.0061656168337878,0.0,1418.0,423.7134502923977,604.3553831736477,365245.42917096656,0,0,0,1,0,0,0,0,1.0,426.20588235294116,76.86567164179104,653.4466019417475,0,0,0,0,0,0,67,5150,103,67305,29200,268,29,32,1674733.0,2657927.0976144173,4742896.0,74634.0,3.2418022E7,2.2737259580724478E7,4.6005495E7,6168736.0,CIC
172.217.160.97-192.168.43.38-443-37740-6,192.168.43.38,37740,172.217.160.97,443,6,25/03/2018 04:37:21,103045318,43,48,1890.0,23296.0,364.0,0.0,43.95348837209302,84.6139562642262,1418.0,0.0,485.3333333333332,566.3130603027831,244.41673322799588,0.8831065958765832,1144947.977777778,6797299.902442734,4.6267028E7,2.0,1.02962604E8,2451490.5714285714,9865585.288786108,4.6335989E7,5.0,1.0299949E8,2191478.510638298,9346981.954069782,4.6349742E7,4.0,0,0,0,0,1408,1544,0.41729212772190194,0.46581446815468125,0.0,1418.0,273.7608695652175,467.26405856860504,218335.70043000477,0,0,0,1,0,0,0,0,1.0,276.7692307692308,43.95348837209303,485.3333333333333,0,0,0,0,0,0,43,1890,48,23296,29200,183,14,32,1825093.6666666665,1626867.637340338,3280825.0,68961.0,3.2495774333333332E7,2.291821718930821E7,4.6267028E7,6039529.0,CIC
192.168.43.38-216.58.200.54-46966-443-6,192.168.43.38,46966,216.58.200.54,443,6,25/03/2018 04:37:21,109272775,298,531,7893.0,652912.0,902.0,0.0,26.486577181208062,96.72576469894165,1418.0,0.0,1229.5894538606422,458.6718737154326,6047.297691488114,7.586519148982901,131971.9504830918,2278090.9764484325,4.7035422E7,2.0,1.09156174E8,367529.20538720535,3802783.736542468,4.711453E7,4.0,1.09237944E8,206109.3283018868,2851702.7790226564,4.7101263E7,3.0,0,0,0,0,9556,17000,2.7271202730963866,4.859398875886514,0.0,1418.0,796.1506024096389,686.9475007065815,471896.8687270188,0,0,0,1,0,0,0,0,1.0,797.1109770808202,26.486577181208055,1229.5894538606403,0,0,0,0,0,0,298,7893,531,652912,29200,343,48,32,3345747.333333333,5621658.8477425715,9836959.0,65841.0,3.3039644E7,2.250351349298511E7,4.7035422E7,7081355.0,CIC
192.168.43.38-203.211.0.144-58416-443-6,192.168.43.38,58416,203.211.0.144,443,6,25/03/2018 04:39:20,43417995,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.046063849793156045,4.3417995E7,0.0,4.3417995E7,4.3417995E7,4.3417995E7,4.3417995E7,0.0,4.3417995E7,4.3417995E7,0,0,0,0,0,0,0,0,0,64,0,0.046063849793156045,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,6160,-1,0,32,0,0,0,0,0,0,0,0,CIC
